Info D 9 Base_value_(unit) H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 H24 Daily_Mean
ttb6408H01 D 9 280 410 410 411 412 415 414 415 421 426 434 436 441 444 439 435 425 415 411 415 412 411 412 411 409 420
ttb6408H02 D 9 280 407 409 412 410 410 412 414 416 427 434 442 447 446 439 433 422 413 410 413 415 414 413 415 415 420
ttb6408H03 D 9 280 413 413 415 414 414 417 422 428 439 451 463 462 454 445 437 430 426 425 430 429 438 431 436 461 433
ttb6408H04 D 9 280 423 388 405 383 382 392 382 390 395 400 406 402 407 406 406 403 397 393 397 400 404 399 395 398 398
ttb6408H05 D 9 280 402 406 404 404 404 405 410 422 439 441 449 448 433 429 421 400 388 381 396 399 404 398 399 408 412
ttb6408H06 D 9 280 406 399 402 400 399 400 400 405 411 424 433 437 439 435 426 417 409 406 406 407 407 407 404 417 412
ttb6408H07 D 9 280 408 400 399 400 404 404 406 413 427 436 446 438 434 429 423 420 413 408 401 399 403 402 402 408 413
ttb6408H08 D 9 280 407 406 408 407 408 408 407 410 418 431 444 451 453 444 435 420 410 408 407 407 408 407 404 402 417
ttb6408H09 D 9 280 409 405 403 407 410 412 413 419 428 439 458 469 470 462 445 426 403 396 396 399 402 407 407 407 420
ttb6408H10 D 9 280 411 411 411 410 414 415 413 418 424 433 447 457 457 444 434 422 415 413 415 415 415 416 429 415 423
ttb6408H11 D 9 280 406 399 406 410 415 411 410 420 428 441 451 448 429 436 424 405 398 398 392 407 411 398 405 416 415
ttb6408H12 D 9 280 411 408 409 417 415 417 422 423 430 450 466 465 456 447 436 420 395 395 398 404 400 407 408 407 421
ttb6408H13 D 9 280 407 410 411 413 408 407 409 412 418 430 443 461 462 459 446 429 421 413 414 415 416 414 412 408 422
ttb6408H14 D 9 280 406 409 410 410 410 409 408 415 425 437 450 461 467 464 450 437 420 410 409 409 410 410 411 407 423
ttb6408H15 D 9 280 406 413 412 412 412 410 412 421 431 438 446 451 451 451 444 436 424 412 409 408 408 404 409 401 422
ttb6408H16 D 9 280 425 420 422 415 414 419 420 423 426 436 451 457 450 439 430 421 412 410 413 414 414 413 408 399 423
ttb6408H17 D 9 280 409 412 412 412 412 412 411 417 429 445 453 455 455 443 425 412 409 410 415 416 417 415 413 416 422
ttb6408H18 D 9 280 416 412 413 410 420 422 416 413 422 437 451 456 458 444 431 414 409 408 412 413 414 414 414 413 422
ttb6408H19 D 9 280 414 416 416 415 413 412 411 412 424 436 448 454 457 452 444 431 416 407 406 404 402 406 406 408 421
ttb6408H20 D 9 280 412 415 413 413 413 412 412 415 424 436 453 464 461 452 440 433 423 415 414 419 416 414 413 413 425
ttb6408H21 D 9 280 415 419 419 419 419 420 424 427 428 437 444 448 442 433 423 423 426 426 426 425 427 422 413 413 426
ttb6408H22 D 9 280 409 408 408 414 414 417 414 411 427 436 455 456 451 446 439 429 423 418 413 409 409 409 411 413 422
ttb6408H23 D 9 280 415 416 415 416 418 420 420 427 437 448 455 456 450 442 435 422 417 416 419 421 421 420 420 418 427
ttb6408H24 D 9 280 420 420 416 419 419 420 422 427 436 452 465 476 481 476 465 454 442 434 431 430 430 429 423 419 438
ttb6408H25 D 9 280 414 416 420 420 420 419 422 434 447 455 462 461 444 441 419 408 415 420 418 422 415 397 399 402 425
ttb6408H26 D 9 280 412 407 404 408 412 409 410 419 432 442 458 457 453 449 442 433 419 415 416 408 407 402 408 409 422
ttb6408H27 D 9 280 403 402 407 412 415 409 414 414 423 436 444 451 447 440 425 416 411 411 411 410 408 409 409 409 418
ttb6408H28 D 9 280 409 410 411 410 410 410 410 414 425 436 444 451 453 449 438 428 419 415 413 414 413 416 416 417 422
ttb6408H29 D 9 280 418 420 421 421 423 421 417 422 435 447 456 461 455 446 439 427 415 415 414 416 420 418 415 413 427
ttb6408H30 D 9 280 412 412 413 417 416 418 416 420 428 439 452 458 463 461 460 458 441 433 429 428 425 421 419 420 432
ttb6408H31 D 9 280 421 416 415 412 411 411 413 421 432 442 461 465 469 473 463 446 435 417 411 409 394 397 400 402 426
ttb6409H01 D 9 280 414 404 397 401 407 403 406 408 413 421 434 449 442 429 416 417 410 407 399 398 392 416 408 406 412
ttb6409H02 D 9 280 412 407 404 406 406 406 408 410 411 417 426 437 448 444 432 426 419 419 414 412 411 409 413 406 417
ttb6409H03 D 9 280 408 403 404 403 408 409 412 418 428 440 453 456 459 448 439 427 413 406 416 421 422 422 417 411 423
ttb6409H04 D 9 280 417 418 417 415 414 412 413 421 428 442 446 445 450 451 441 427 409 403 404 403 400 403 411 409 421
ttb6409H05 D 9 280 417 412 408 409 409 410 409 417 432 444 455 460 459 453 437 423 416 413 411 410 409 410 408 408 422
ttb6409H06 D 9 280 408 409 412 412 412 412 414 422 432 443 447 448 455 460 450 432 423 430 402 395 401 398 387 398 421
ttb6409H07 D 9 280 404 407 415 405 412 411 419 418 424 446 464 463 456 437 416 393 392 387 386 382 401 395 399 407 414
ttb6409H08 D 9 280 399 396 405 401 400 408 409 406 423 434 442 456 458 444 426 416 412 401 397 398 406 408 408 411 415
ttb6409H09 D 9 280 423 420 406 408 406 406 406 414 427 436 447 456 450 435 422 409 398 384 396 400 394 393 393 409 414
ttb6409H10 D 9 280 398 399 400 402 402 404 408 414 425 439 454 462 466 455 443 422 410 406 406 407 408 409 406 405 419
ttb6409H11 D 9 280 401 404 408 410 410 412 413 417 427 437 451 461 462 454 441 430 419 412 410 410 409 408 408 411 422
ttb6409H12 D 9 280 410 406 406 407 408 411 413 420 425 441 452 461 463 459 447 436 429 425 422 419 417 414 413 414 426
ttb6409H13 D 9 280 413 413 413 413 412 413 414 421 433 444 457 462 460 452 443 435 427 420 416 416 415 413 413 411 426
ttb6409H14 D 9 280 411 413 414 413 414 414 416 420 428 438 452 464 464 454 445 434 426 419 417 416 416 417 417 416 427
ttb6409H15 D 9 280 416 414 414 420 421 425 426 433 442 459 472 482 482 473 459 446 437 431 426 425 428 432 429 423 438
ttb6409H16 D 9 280 420 415 410 419 421 421 425 428 443 456 459 449 443 428 416 400 389 375 371 381 389 395 404 404 415
ttb6409H17 D 9 280 404 408 410 411 409 411 416 424 440 455 467 462 459 447 438 430 417 406 404 405 406 406 406 409 423
ttb6409H18 D 9 280 409 410 412 414 415 415 416 424 434 446 456 460 463 457 444 433 426 421 418 419 418 416 416 417 427
ttb6409H19 D 9 280 416 416 416 417 416 414 415 418 427 440 453 467 471 463 452 441 432 427 427 424 423 423 422 422 431
ttb6409H20 D 9 280 422 422 422 422 423 422 424 430 443 460 469 472 472 461 446 435 430 426 423 421 421 421 422 423 435
ttb6409H21 D 9 280 423 423 422 422 423 428 433 438 452 477 491 494 488 472 454 445 436 437 437 433 439 442 411 386 442
ttb6409H22 D 9 280 383 368 378 383 378 380 390 404 419 434 438 439 436 426 412 404 395 394 394 397 397 395 395 396 401
ttb6409H23 D 9 280 393 393 396 397 402 408 404 409 408 423 424 440 436 422 412 407 407 410 409 404 401 401 400 400 409
ttb6409H24 D 9 280 400 408 405 407 408 408 407 410 427 442 459 462 455 451 440 422 398 399 406 408 409 404 401 402 418
ttb6409H25 D 9 280 401 410 411 410 408 408 408 408 414 425 436 445 445 440 433 419 411 410 411 408 410 408 410 409 417
ttb6409H26 D 9 280 410 409 411 412 414 414 416 421 428 442 455 461 459 450 444 435 426 420 416 417 417 420 418 419 426
ttb6409H27 D 9 280 419 417 418 417 418 421 423 424 432 447 462 474 474 465 456 445 431 421 414 407 394 400 391 413 428
ttb6409H28 D 9 280 400 405 416 417 415 410 425 419 419 427 437 426 415 400 409 408 387 382 378 386 389 393 394 392 406
ttb6409H29 D 9 280 393 393 398 397 400 399 404 416 423 428 435 438 434 428 422 414 411 412 412 409 401 401 406 405 412
ttb6409H30 D 9 280 400 395 399 395 397 403 402 404 419 429 435 432 431 424 416 399 395 393 392 407 403 403 411 406 408
ttb6410H01 D 9 280 403 409 407 402 404 407 409 410 416 429 437 431 425 418 412 412 411 411 411 409 407 409 413 411 413
ttb6410H02 D 9 280 410 411 411 411 412 412 414 420 431 445 450 441 446 436 422 410 406 406 410 413 412 411 412 414 419
ttb6410H03 D 9 280 412 412 413 415 417 416 419 427 443 458 477 465 459 444 417 412 420 422 419 417 409 398 397 399 424
ttb6410H04 D 9 280 402 399 414 414 416 416 417 435 449 462 468 472 460 443 399 403 391 394 391 385 407 394 387 397 417
ttb6410H05 D 9 280 401 396 403 403 405 408 413 418 419 422 426 437 439 427 420 417 410 415 415 409 415 408 404 410 414
ttb6410H06 D 9 280 410 411 412 413 415 419 422 433 444 457 461 463 454 440 433 424 418 415 415 411 401 394 394 396 423
ttb6410H07 D 9 280 397 403 410 407 405 408 409 412 425 436 447 452 444 430 418 413 411 407 398 399 402 406 407 406 415
ttb6410H08 D 9 280 407 407 406 409 409 411 415 417 434 446 458 462 452 440 422 411 401 394 392 394 396 393 396 397 415
ttb6410H09 D 9 280 399 405 406 405 398 393 401 398 394 409 426 440 443 435 420 411 407 403 400 397 392 400 407 404 408
ttb6410H10 D 9 280 405 406 407 408 409 409 413 423 437 454 466 467 461 452 465 421 415 411 410 411 411 412 414 412 425
ttb6410H11 D 9 280 410 411 413 414 415 419 423 428 439 452 467 464 461 455 439 429 425 418 411 411 410 412 414 411 427
ttb6410H12 D 9 280 412 413 418 420 430 435 430 427 421 418 405 392 382 383 388 393 392 389 392 397 401 397 397 393 405
ttb6410H13 D 9 280 388 389 392 397 398 405 409 420 426 432 434 437 433 425 420 412 407 406 406 408 406 406 402 394 410
ttb6410H14 D 9 280 398 402 401 404 406 407 408 416 425 428 437 440 440 437 431 424 418 416 414 413 408 408 409 407 417
ttb6410H15 D 9 280 404 404 408 409 413 409 413 415 421 435 444 449 447 442 431 420 409 407 407 408 407 407 404 406 417
ttb6410H16 D 9 280 407 416 417 418 419 420 424 434 446 460 470 469 462 449 431 421 418 417 417 418 418 415 415 411 429
ttb6410H17 D 9 280 410 412 416 419 419 418 421 426 433 442 436 428 428 427 430 429 424 422 421 421 420 419 419 419 423
ttb6410H18 D 9 280 416 419 414 418 423 423 431 438 442 444 446 443 431 428 424 421 404 401 402 406 411 410 409 412 422
ttb6410H19 D 9 280 416 418 414 423 414 415 423 431 438 446 446 425 415 405 395 394 395 396 382 376 379 391 399 393 410
ttb6410H20 D 9 280 391 400 402 402 402 401 411 415 427 430 431 430 428 422 420 417 416 403 403 403 401 406 407 402 411
ttb6410H21 D 9 280 412 408 404 406 408 407 411 417 440 451 460 450 434 416 402 392 384 393 395 392 388 395 399 398 411
ttb6410H22 D 9 280 397 398 401 402 402 406 412 418 431 457 468 466 455 437 419 410 408 408 408 408 408 408 407 406 418
ttb6410H23 D 9 280 406 406 407 409 411 411 416 424 432 444 453 457 455 447 436 428 420 416 415 415 414 414 414 412 423
ttb6410H24 D 9 280 413 415 415 416 418 422 433 445 456 470 476 472 468 458 447 433 430 424 417 417 407 400 399 399 431
ttb6410H25 D 9 280 403 405 406 408 413 415 422 429 432 440 448 449 444 434 427 423 421 421 419 416 418 428 421 418 423
ttb6410H26 D 9 280 423 429 426 421 411 395 405 402 408 408 423 425 425 416 401 393 387 387 390 391 392 396 395 392 406
ttb6410H27 D 9 280 394 399 399 403 402 406 409 420 428 432 434 431 426 424 425 417 409 404 405 404 402 399 402 401 411
ttb6410H28 D 9 280 402 401 403 404 406 408 414 419 434 446 455 450 449 442 433 422 414 411 413 414 413 410 404 400 419
ttb6410H29 D 9 280 413 408 405 401 402 407 411 422 430 441 446 445 435 426 415 406 402 404 404 403 400 398 397 395 413
ttb6410H30 D 9 280 395 398 401 405 408 412 419 429 434 437 435 432 426 418 418 418 412 409 409 409 406 404 402 402 414
ttb6410H31 D 9 280 402 404 406 407 408 411 418 425 432 438 443 439 436 434 434 431 427 425 422 416 410 407 407 407 420
ttb6411H01 D 9 280 414 420 417 416 417 420 430 444 459 457 463 458 441 424 394 393 405 408 400 372 371 387 384 391 416
ttb6411H02 D 9 280 390 390 393 394 394 397 402 406 412 421 426 421 412 398 389 389 392 399 400 400 401 398 395 398 401
ttb6411H03 D 9 280 398 398 399 402 403 403 410 420 431 440 446 446 437 425 421 420 416 411 410 410 410 411 412 409 416
ttb6411H04 D 9 280 406 404 404 407 410 413 422 432 441 440 438 428 421 416 416 418 420 415 407 404 402 403 399 396 415
ttb6411H05 D 9 280 399 401 403 404 407 410 419 432 443 439 429 431 423 408 409 403 392 393 399 405 405 401 399 400 411
ttb6411H06 D 9 280 403 405 406 409 412 412 414 417 425 428 431 434 430 426 418 412 411 410 410 412 411 410 408 407 415
ttb6411H07 D 9 280 407 408 409 411 413 414 424 432 442 446 449 445 440 432 430 430 428 423 422 421 419 427 430 423 426
ttb6411H08 D 9 280 427 431 432 424 422 426 425 425 429 433 433 437 431 427 426 421 415 408 408 410 413 409 396 405 421
ttb6411H09 D 9 280 395 417 412 410 410 414 415 417 413 419 420 419 411 407 401 402 395 384 390 391 400 400 392 406 406
ttb6411H10 D 9 280 403 404 406 408 408 407 411 416 425 428 431 440 441 439 435 421 414 406 405 405 405 405 403 403 415
ttb6411H11 D 9 280 409 416 414 415 416 413 418 422 428 439 446 449 449 443 438 431 426 419 419 411 408 409 410 411 423
ttb6411H12 D 9 280 405 402 406 410 410 411 418 422 426 426 428 431 421 412 410 407 405 400 398 402 404 402 401 402 411
ttb6411H13 D 9 280 405 405 403 406 407 406 408 413 418 420 422 417 409 407 406 406 408 409 409 408 408 406 406 405 409
ttb6411H14 D 9 280 406 407 408 410 410 411 415 419 422 424 428 432 433 428 424 419 417 417 416 415 415 413 412 412 417
ttb6411H15 D 9 280 412 411 411 414 416 417 425 444 446 448 450 471 465 441 434 423 422 420 416 393 380 394 392 393 422
ttb6411H16 D 9 280 395 394 392 400 409 411 410 413 417 426 430 426 419 417 415 413 410 400 401 400 398 399 401 402 408
ttb6411H17 D 9 280 404 407 407 405 410 412 418 424 430 434 433 430 419 414 408 405 406 410 408 407 405 404 405 406 413
ttb6411H18 D 9 280 407 409 411 411 408 413 423 430 435 440 445 446 441 428 417 414 414 412 407 407 405 403 402 402 418
ttb6411H19 D 9 280 403 408 407 408 407 408 410 415 424 430 439 440 438 429 421 416 411 409 414 414 412 409 407 406 416
ttb6411H20 D 9 280 405 406 407 408 408 408 412 420 431 438 439 439 434 430 421 415 411 411 412 412 410 402 403 404 416
ttb6411H21 D 9 280 415 418 416 417 419 419 425 431 437 447 463 468 456 444 438 427 419 417 419 420 418 416 418 415 428
ttb6411H22 D 9 280 417 419 422 425 423 427 435 437 437 436 441 446 442 442 440 428 413 410 408 400 400 400 402 401 423
ttb6411H23 D 9 280 399 400 396 402 403 405 407 417 406 403 394 380 380 378 379 379 383 384 385 385 384 382 384 384 392
ttb6411H24 D 9 280 384 384 386 389 391 393 399 410 420 432 443 448 444 434 420 410 405 404 400 399 400 400 400 400 408
ttb6411H25 D 9 280 402 403 406 407 408 410 410 415 422 434 442 456 456 449 443 440 435 419 419 419 419 417 414 412 423
ttb6411H26 D 9 280 413 414 413 414 413 411 409 408 409 407 407 405 399 402 399 400 399 391 386 386 388 390 390 390 402
ttb6411H27 D 9 280 391 392 393 395 400 403 411 419 425 428 435 441 441 438 429 420 423 410 408 411 407 405 401 403 414
ttb6411H28 D 9 280 402 401 403 407 404 408 409 413 421 429 433 438 438 430 412 404 406 406 405 406 406 404 402 401 412
ttb6411H29 D 9 280 402 403 406 409 409 411 417 420 421 423 426 430 431 428 424 417 416 416 417 415 405 397 413 418 416
ttb6411H30 D 9 280 417 410 415 412 411 412 417 419 422 426 431 435 430 424 421 417 412 409 403 398 390 397 406 406 414
ttb6412H01 D 9 280 405 407 409 406 409 411 414 417 418 420 417 412 405 407 409 407 407 404 406 405 403 401 400 402 408
ttb6412H02 D 9 280 405 406 406 405 407 409 413 418 420 419 421 422 421 421 422 417 417 413 410 409 408 410 411 410 413
ttb6412H03 D 9 280 409 411 413 414 413 412 417 422 422 429 437 438 430 423 413 403 399 403 403 404 404 403 404 401 414
ttb6412H04 D 9 280 401 405 407 409 410 410 412 417 424 430 434 444 449 442 428 421 415 412 411 410 408 407 407 409 418
ttb6412H05 D 9 280 408 409 410 412 411 412 412 416 419 420 427 435 436 438 432 423 419 416 416 416 414 414 414 413 418
ttb6412H06 D 9 280 414 416 417 420 421 421 427 431 433 433 435 437 437 440 434 424 420 412 412 422 427 424 422 423 425
ttb6412H07 D 9 280 424 427 428 426 432 436 437 429 426 430 436 440 427 416 409 406 410 408 401 386 391 393 398 396 417
ttb6412H08 D 9 280 395 396 411 407 408 408 413 420 425 431 431 425 418 417 416 410 405 405 406 409 409 409 409 408 412
ttb6412H09 D 9 280 409 412 415 421 417 414 417 425 427 428 429 433 433 434 425 416 414 414 413 415 412 410 408 405 419
ttb6412H10 D 9 280 404 407 408 412 413 413 415 419 421 425 431 430 431 429 420 414 413 412 412 412 411 410 410 410 416
ttb6412H11 D 9 280 412 413 414 414 414 415 426 432 434 436 436 435 435 433 429 422 415 411 411 411 412 413 412 413 421
ttb6412H12 D 9 280 415 415 416 418 420 420 425 428 433 433 438 443 441 443 443 438 430 424 419 418 416 415 415 418 426
ttb6412H13 D 9 280 420 424 426 430 430 431 431 437 434 438 457 458 460 436 417 404 410 416 418 413 410 402 401 403 425
ttb6412H14 D 9 280 405 403 401 405 405 409 411 416 422 431 434 437 433 428 422 419 409 400 400 401 403 402 406 406 413
ttb6412H15 D 9 280 406 401 412 408 409 410 412 415 417 418 419 417 420 423 425 423 419 418 413 410 409 411 414 414 414
ttb6412H16 D 9 280 413 412 413 416 419 418 422 427 436 437 422 422 425 416 413 408 408 405 401 402 399 397 398 383 413
ttb6412H17 D 9 280 387 393 396 395 398 404 407 408 409 409 418 424 415 410 403 400 393 395 410 383 381 384 389 396 400
ttb6412H18 D 9 280 396 396 396 398 400 402 408 415 421 426 428 429 427 425 418 410 406 403 401 398 396 396 397 398 408
ttb6412H19 D 9 280 399 402 405 409 410 408 411 417 424 435 438 437 428 420 416 406 390 393 394 397 399 402 402 402 410
ttb6412H20 D 9 280 403 405 407 408 409 409 413 420 430 432 436 446 442 432 421 412 414 416 412 410 404 407 408 408 417
ttb6412H21 D 9 280 408 408 409 414 414 415 420 431 439 445 453 456 450 434 429 420 417 413 409 408 407 406 406 407 422
ttb6412H22 D 9 280 407 408 409 412 414 416 419 426 435 443 450 452 447 441 435 428 421 414 410 412 410 411 411 413 423
ttb6412H23 D 9 280 411 411 414 421 422 420 423 427 434 445 457 461 459 446 435 430 418 412 407 408 410 411 411 413 425
ttb6412H24 D 9 280 413 411 412 411 411 413 417 423 429 439 456 459 447 432 422 415 410 409 412 416 415 414 413 412 421
ttb6412H25 D 9 280 413 414 415 414 414 415 415 420 428 442 455 464 467 463 451 434 417 409 406 404 400 397 405 408 424
ttb6412H26 D 9 280 411 414 416 416 416 415 416 420 425 425 436 446 448 438 423 411 409 410 412 416 415 413 412 410 420
ttb6412H27 D 9 280 411 411 413 414 417 419 422 427 431 437 448 457 456 449 437 429 425 420 416 414 412 412 410 411 425
ttb6412H28 D 9 280 412 414 417 417 418 419 421 424 425 427 431 436 435 434 432 428 424 421 419 417 417 410 410 412 422
ttb6412H29 D 9 280 412 416 416 414 421 422 426 429 430 430 433 433 432 430 426 420 419 419 416 413 410 408 406 408 420
ttb6412H30 D 9 280 409 410 411 412 413 416 421 426 428 430 433 434 433 429 425 418 417 419 417 413 413 413 413 410 419
ttb6412H31 D 9 280 411 415 414 413 413 415 416 418 423 430 436 438 431 425 422 421 422 417 415 415 415 413 413 415 419
