Dates,H,Interval,UTC-3,Corrected_Date,Datetime_UTC0
1964-01-01,28436.0,0-1h,21,1964-01-01,1964-01-01 21:00:00
1964-01-01,28438.0,1-2h,22,1964-01-01,1964-01-01 22:00:00
1964-01-01,28438.0,2-3h,23,1964-01-01,1964-01-01 23:00:00
1964-01-01,28438.0,3-4h,0,1964-01-02,1964-01-02 00:00:00
1964-01-01,28451.0,4-5h,1,1964-01-02,1964-01-02 01:00:00
1964-01-01,28454.0,5-6h,2,1964-01-02,1964-01-02 02:00:00
1964-01-01,28462.0,6-7h,3,1964-01-02,1964-01-02 03:00:00
1964-01-01,28475.0,7-8h,4,1964-01-02,1964-01-02 04:00:00
1964-01-01,28483.0,8-9h,5,1964-01-02,1964-01-02 05:00:00
1964-01-01,28491.0,9-10h,6,1964-01-02,1964-01-02 06:00:00
1964-01-01,28490.0,10-11h,7,1964-01-02,1964-01-02 07:00:00
1964-01-01,28489.0,11-12h,8,1964-01-02,1964-01-02 08:00:00
1964-01-01,28482.0,12-13h,9,1964-01-02,1964-01-02 09:00:00
1964-01-01,28473.0,13-14h,10,1964-01-02,1964-01-02 10:00:00
1964-01-01,28476.0,14-15h,11,1964-01-02,1964-01-02 11:00:00
1964-01-01,28469.0,15-16h,12,1964-01-02,1964-01-02 12:00:00
1964-01-01,28458.0,16-17h,13,1964-01-02,1964-01-02 13:00:00
1964-01-01,28453.0,17-18h,14,1964-01-02,1964-01-02 14:00:00
1964-01-01,28460.0,18-19h,15,1964-01-02,1964-01-02 15:00:00
1964-01-01,28454.0,19-20h,16,1964-01-02,1964-01-02 16:00:00
1964-01-01,28450.0,20-21h,17,1964-01-02,1964-01-02 17:00:00
1964-01-01,28449.0,21-22h,18,1964-01-02,1964-01-02 18:00:00
1964-01-01,28450.0,22-23h,19,1964-01-02,1964-01-02 19:00:00
1964-01-01,28454.0,23-24h,20,1964-01-02,1964-01-02 20:00:00
1964-01-02,28458.0,0-1h,21,1964-01-02,1964-01-02 21:00:00
1964-01-02,28443.0,1-2h,22,1964-01-02,1964-01-02 22:00:00
1964-01-02,28445.0,2-3h,23,1964-01-02,1964-01-02 23:00:00
1964-01-02,28418.0,3-4h,0,1964-01-03,1964-01-03 00:00:00
1964-01-02,28416.0,4-5h,1,1964-01-03,1964-01-03 01:00:00
1964-01-02,28419.0,5-6h,2,1964-01-03,1964-01-03 02:00:00
1964-01-02,28412.0,6-7h,3,1964-01-03,1964-01-03 03:00:00
1964-01-02,28409.0,7-8h,4,1964-01-03,1964-01-03 04:00:00
1964-01-02,28393.0,8-9h,5,1964-01-03,1964-01-03 05:00:00
1964-01-02,28388.0,9-10h,6,1964-01-03,1964-01-03 06:00:00
1964-01-02,28415.0,10-11h,7,1964-01-03,1964-01-03 07:00:00
1964-01-02,28422.0,11-12h,8,1964-01-03,1964-01-03 08:00:00
1964-01-02,28417.0,12-13h,9,1964-01-03,1964-01-03 09:00:00
1964-01-02,28401.0,13-14h,10,1964-01-03,1964-01-03 10:00:00
1964-01-02,28384.0,14-15h,11,1964-01-03,1964-01-03 11:00:00
1964-01-02,28378.0,15-16h,12,1964-01-03,1964-01-03 12:00:00
1964-01-02,28374.0,16-17h,13,1964-01-03,1964-01-03 13:00:00
1964-01-02,28377.0,17-18h,14,1964-01-03,1964-01-03 14:00:00
1964-01-02,28380.0,18-19h,15,1964-01-03,1964-01-03 15:00:00
1964-01-02,28391.0,19-20h,16,1964-01-03,1964-01-03 16:00:00
1964-01-02,28394.0,20-21h,17,1964-01-03,1964-01-03 17:00:00
1964-01-02,28396.0,21-22h,18,1964-01-03,1964-01-03 18:00:00
1964-01-02,28396.0,22-23h,19,1964-01-03,1964-01-03 19:00:00
1964-01-02,28414.0,23-24h,20,1964-01-03,1964-01-03 20:00:00
1964-01-03,28407.0,0-1h,21,1964-01-03,1964-01-03 21:00:00
1964-01-03,28404.0,1-2h,22,1964-01-03,1964-01-03 22:00:00
1964-01-03,28408.0,2-3h,23,1964-01-03,1964-01-03 23:00:00
1964-01-03,28409.0,3-4h,0,1964-01-04,1964-01-04 00:00:00
1964-01-03,28409.0,4-5h,1,1964-01-04,1964-01-04 01:00:00
1964-01-03,28411.0,5-6h,2,1964-01-04,1964-01-04 02:00:00
1964-01-03,28412.0,6-7h,3,1964-01-04,1964-01-04 03:00:00
1964-01-03,28416.0,7-8h,4,1964-01-04,1964-01-04 04:00:00
1964-01-03,28418.0,8-9h,5,1964-01-04,1964-01-04 05:00:00
1964-01-03,28425.0,9-10h,6,1964-01-04,1964-01-04 06:00:00
1964-01-03,28434.0,10-11h,7,1964-01-04,1964-01-04 07:00:00
1964-01-03,28438.0,11-12h,8,1964-01-04,1964-01-04 08:00:00
1964-01-03,28443.0,12-13h,9,1964-01-04,1964-01-04 09:00:00
1964-01-03,28438.0,13-14h,10,1964-01-04,1964-01-04 10:00:00
1964-01-03,28420.0,14-15h,11,1964-01-04,1964-01-04 11:00:00
1964-01-03,28408.0,15-16h,12,1964-01-04,1964-01-04 12:00:00
1964-01-03,28403.0,16-17h,13,1964-01-04,1964-01-04 13:00:00
1964-01-03,28410.0,17-18h,14,1964-01-04,1964-01-04 14:00:00
1964-01-03,28415.0,18-19h,15,1964-01-04,1964-01-04 15:00:00
1964-01-03,28410.0,19-20h,16,1964-01-04,1964-01-04 16:00:00
1964-01-03,28413.0,20-21h,17,1964-01-04,1964-01-04 17:00:00
1964-01-03,28414.0,21-22h,18,1964-01-04,1964-01-04 18:00:00
1964-01-03,28413.0,22-23h,19,1964-01-04,1964-01-04 19:00:00
1964-01-03,28417.0,23-24h,20,1964-01-04,1964-01-04 20:00:00
1964-01-04,28417.0,0-1h,21,1964-01-04,1964-01-04 21:00:00
1964-01-04,28408.0,1-2h,22,1964-01-04,1964-01-04 22:00:00
1964-01-04,28417.0,2-3h,23,1964-01-04,1964-01-04 23:00:00
1964-01-04,28414.0,3-4h,0,1964-01-05,1964-01-05 00:00:00
1964-01-04,28415.0,4-5h,1,1964-01-05,1964-01-05 01:00:00
1964-01-04,28416.0,5-6h,2,1964-01-05,1964-01-05 02:00:00
1964-01-04,28420.0,6-7h,3,1964-01-05,1964-01-05 03:00:00
1964-01-04,28432.0,7-8h,4,1964-01-05,1964-01-05 04:00:00
1964-01-04,28441.0,8-9h,5,1964-01-05,1964-01-05 05:00:00
1964-01-04,28448.0,9-10h,6,1964-01-05,1964-01-05 06:00:00
1964-01-04,28456.0,10-11h,7,1964-01-05,1964-01-05 07:00:00
1964-01-04,28466.0,11-12h,8,1964-01-05,1964-01-05 08:00:00
1964-01-04,28458.0,12-13h,9,1964-01-05,1964-01-05 09:00:00
1964-01-04,28454.0,13-14h,10,1964-01-05,1964-01-05 10:00:00
1964-01-04,28437.0,14-15h,11,1964-01-05,1964-01-05 11:00:00
1964-01-04,28415.0,15-16h,12,1964-01-05,1964-01-05 12:00:00
1964-01-04,28414.0,16-17h,13,1964-01-05,1964-01-05 13:00:00
1964-01-04,28407.0,17-18h,14,1964-01-05,1964-01-05 14:00:00
1964-01-04,28408.0,18-19h,15,1964-01-05,1964-01-05 15:00:00
1964-01-04,28418.0,19-20h,16,1964-01-05,1964-01-05 16:00:00
1964-01-04,28417.0,20-21h,17,1964-01-05,1964-01-05 17:00:00
1964-01-04,28414.0,21-22h,18,1964-01-05,1964-01-05 18:00:00
1964-01-04,28417.0,22-23h,19,1964-01-05,1964-01-05 19:00:00
1964-01-04,28417.0,23-24h,20,1964-01-05,1964-01-05 20:00:00
1964-01-05,28415.0,0-1h,21,1964-01-05,1964-01-05 21:00:00
1964-01-05,28419.0,1-2h,22,1964-01-05,1964-01-05 22:00:00
1964-01-05,28420.0,2-3h,23,1964-01-05,1964-01-05 23:00:00
1964-01-05,28420.0,3-4h,0,1964-01-06,1964-01-06 00:00:00
1964-01-05,28426.0,4-5h,1,1964-01-06,1964-01-06 01:00:00
1964-01-05,28427.0,5-6h,2,1964-01-06,1964-01-06 02:00:00
1964-01-05,28427.0,6-7h,3,1964-01-06,1964-01-06 03:00:00
1964-01-05,28430.0,7-8h,4,1964-01-06,1964-01-06 04:00:00
1964-01-05,28436.0,8-9h,5,1964-01-06,1964-01-06 05:00:00
1964-01-05,28448.0,9-10h,6,1964-01-06,1964-01-06 06:00:00
1964-01-05,28453.0,10-11h,7,1964-01-06,1964-01-06 07:00:00
1964-01-05,28448.0,11-12h,8,1964-01-06,1964-01-06 08:00:00
1964-01-05,28444.0,12-13h,9,1964-01-06,1964-01-06 09:00:00
1964-01-05,28441.0,13-14h,10,1964-01-06,1964-01-06 10:00:00
1964-01-05,28438.0,14-15h,11,1964-01-06,1964-01-06 11:00:00
1964-01-05,28432.0,15-16h,12,1964-01-06,1964-01-06 12:00:00
1964-01-05,28432.0,16-17h,13,1964-01-06,1964-01-06 13:00:00
1964-01-05,28427.0,17-18h,14,1964-01-06,1964-01-06 14:00:00
1964-01-05,28420.0,18-19h,15,1964-01-06,1964-01-06 15:00:00
1964-01-05,28416.0,19-20h,16,1964-01-06,1964-01-06 16:00:00
1964-01-05,28416.0,20-21h,17,1964-01-06,1964-01-06 17:00:00
1964-01-05,28415.0,21-22h,18,1964-01-06,1964-01-06 18:00:00
1964-01-05,28416.0,22-23h,19,1964-01-06,1964-01-06 19:00:00
1964-01-05,28417.0,23-24h,20,1964-01-06,1964-01-06 20:00:00
1964-01-06,28423.0,0-1h,21,1964-01-06,1964-01-06 21:00:00
1964-01-06,28422.0,1-2h,22,1964-01-06,1964-01-06 22:00:00
1964-01-06,28423.0,2-3h,23,1964-01-06,1964-01-06 23:00:00
1964-01-06,28425.0,3-4h,0,1964-01-07,1964-01-07 00:00:00
1964-01-06,28423.0,4-5h,1,1964-01-07,1964-01-07 01:00:00
1964-01-06,28425.0,5-6h,2,1964-01-07,1964-01-07 02:00:00
1964-01-06,28425.0,6-7h,3,1964-01-07,1964-01-07 03:00:00
1964-01-06,28431.0,7-8h,4,1964-01-07,1964-01-07 04:00:00
1964-01-06,28434.0,8-9h,5,1964-01-07,1964-01-07 05:00:00
1964-01-06,28438.0,9-10h,6,1964-01-07,1964-01-07 06:00:00
1964-01-06,28441.0,10-11h,7,1964-01-07,1964-01-07 07:00:00
1964-01-06,28445.0,11-12h,8,1964-01-07,1964-01-07 08:00:00
1964-01-06,28442.0,12-13h,9,1964-01-07,1964-01-07 09:00:00
1964-01-06,28436.0,13-14h,10,1964-01-07,1964-01-07 10:00:00
1964-01-06,28429.0,14-15h,11,1964-01-07,1964-01-07 11:00:00
1964-01-06,28426.0,15-16h,12,1964-01-07,1964-01-07 12:00:00
1964-01-06,28428.0,16-17h,13,1964-01-07,1964-01-07 13:00:00
1964-01-06,28426.0,17-18h,14,1964-01-07,1964-01-07 14:00:00
1964-01-06,28425.0,18-19h,15,1964-01-07,1964-01-07 15:00:00
1964-01-06,28428.0,19-20h,16,1964-01-07,1964-01-07 16:00:00
1964-01-06,28428.0,20-21h,17,1964-01-07,1964-01-07 17:00:00
1964-01-06,28425.0,21-22h,18,1964-01-07,1964-01-07 18:00:00
1964-01-06,28424.0,22-23h,19,1964-01-07,1964-01-07 19:00:00
1964-01-06,28424.0,23-24h,20,1964-01-07,1964-01-07 20:00:00
1964-01-07,28423.0,0-1h,21,1964-01-07,1964-01-07 21:00:00
1964-01-07,28425.0,1-2h,22,1964-01-07,1964-01-07 22:00:00
1964-01-07,28425.0,2-3h,23,1964-01-07,1964-01-07 23:00:00
1964-01-07,28428.0,3-4h,0,1964-01-08,1964-01-08 00:00:00
1964-01-07,28432.0,4-5h,1,1964-01-08,1964-01-08 01:00:00
1964-01-07,28432.0,5-6h,2,1964-01-08,1964-01-08 02:00:00
1964-01-07,28431.0,6-7h,3,1964-01-08,1964-01-08 03:00:00
1964-01-07,28434.0,7-8h,4,1964-01-08,1964-01-08 04:00:00
1964-01-07,28438.0,8-9h,5,1964-01-08,1964-01-08 05:00:00
1964-01-07,28449.0,9-10h,6,1964-01-08,1964-01-08 06:00:00
1964-01-07,28450.0,10-11h,7,1964-01-08,1964-01-08 07:00:00
1964-01-07,28464.0,11-12h,8,1964-01-08,1964-01-08 08:00:00
1964-01-07,28466.0,12-13h,9,1964-01-08,1964-01-08 09:00:00
1964-01-07,28468.0,13-14h,10,1964-01-08,1964-01-08 10:00:00
1964-01-07,28462.0,14-15h,11,1964-01-08,1964-01-08 11:00:00
1964-01-07,28448.0,15-16h,12,1964-01-08,1964-01-08 12:00:00
1964-01-07,28436.0,16-17h,13,1964-01-08,1964-01-08 13:00:00
1964-01-07,28426.0,17-18h,14,1964-01-08,1964-01-08 14:00:00
1964-01-07,28423.0,18-19h,15,1964-01-08,1964-01-08 15:00:00
1964-01-07,28420.0,19-20h,16,1964-01-08,1964-01-08 16:00:00
1964-01-07,28418.0,20-21h,17,1964-01-08,1964-01-08 17:00:00
1964-01-07,28416.0,21-22h,18,1964-01-08,1964-01-08 18:00:00
1964-01-07,28418.0,22-23h,19,1964-01-08,1964-01-08 19:00:00
1964-01-07,28419.0,23-24h,20,1964-01-08,1964-01-08 20:00:00
1964-01-08,28419.0,0-1h,21,1964-01-08,1964-01-08 21:00:00
1964-01-08,28423.0,1-2h,22,1964-01-08,1964-01-08 22:00:00
1964-01-08,28429.0,2-3h,23,1964-01-08,1964-01-08 23:00:00
1964-01-08,28432.0,3-4h,0,1964-01-09,1964-01-09 00:00:00
1964-01-08,28431.0,4-5h,1,1964-01-09,1964-01-09 01:00:00
1964-01-08,28436.0,5-6h,2,1964-01-09,1964-01-09 02:00:00
1964-01-08,28437.0,6-7h,3,1964-01-09,1964-01-09 03:00:00
1964-01-08,28445.0,7-8h,4,1964-01-09,1964-01-09 04:00:00
1964-01-08,28444.0,8-9h,5,1964-01-09,1964-01-09 05:00:00
1964-01-08,28446.0,9-10h,6,1964-01-09,1964-01-09 06:00:00
1964-01-08,28441.0,10-11h,7,1964-01-09,1964-01-09 07:00:00
1964-01-08,28439.0,11-12h,8,1964-01-09,1964-01-09 08:00:00
1964-01-08,28430.0,12-13h,9,1964-01-09,1964-01-09 09:00:00
1964-01-08,28428.0,13-14h,10,1964-01-09,1964-01-09 10:00:00
1964-01-08,28431.0,14-15h,11,1964-01-09,1964-01-09 11:00:00
1964-01-08,28436.0,15-16h,12,1964-01-09,1964-01-09 12:00:00
1964-01-08,28438.0,16-17h,13,1964-01-09,1964-01-09 13:00:00
1964-01-08,28439.0,17-18h,14,1964-01-09,1964-01-09 14:00:00
1964-01-08,28436.0,18-19h,15,1964-01-09,1964-01-09 15:00:00
1964-01-08,28416.0,19-20h,16,1964-01-09,1964-01-09 16:00:00
1964-01-08,28411.0,20-21h,17,1964-01-09,1964-01-09 17:00:00
1964-01-08,28402.0,21-22h,18,1964-01-09,1964-01-09 18:00:00
1964-01-08,28414.0,22-23h,19,1964-01-09,1964-01-09 19:00:00
1964-01-08,28429.0,23-24h,20,1964-01-09,1964-01-09 20:00:00
1964-01-09,28423.0,0-1h,21,1964-01-09,1964-01-09 21:00:00
1964-01-09,28417.0,1-2h,22,1964-01-09,1964-01-09 22:00:00
1964-01-09,28428.0,2-3h,23,1964-01-09,1964-01-09 23:00:00
1964-01-09,28431.0,3-4h,0,1964-01-10,1964-01-10 00:00:00
1964-01-09,28431.0,4-5h,1,1964-01-10,1964-01-10 01:00:00
1964-01-09,28434.0,5-6h,2,1964-01-10,1964-01-10 02:00:00
1964-01-09,28436.0,6-7h,3,1964-01-10,1964-01-10 03:00:00
1964-01-09,28437.0,7-8h,4,1964-01-10,1964-01-10 04:00:00
1964-01-09,28441.0,8-9h,5,1964-01-10,1964-01-10 05:00:00
1964-01-09,28447.0,9-10h,6,1964-01-10,1964-01-10 06:00:00
1964-01-09,28450.0,10-11h,7,1964-01-10,1964-01-10 07:00:00
1964-01-09,28454.0,11-12h,8,1964-01-10,1964-01-10 08:00:00
1964-01-09,28449.0,12-13h,9,1964-01-10,1964-01-10 09:00:00
1964-01-09,28444.0,13-14h,10,1964-01-10,1964-01-10 10:00:00
1964-01-09,28444.0,14-15h,11,1964-01-10,1964-01-10 11:00:00
1964-01-09,28431.0,15-16h,12,1964-01-10,1964-01-10 12:00:00
1964-01-09,28425.0,16-17h,13,1964-01-10,1964-01-10 13:00:00
1964-01-09,28425.0,17-18h,14,1964-01-10,1964-01-10 14:00:00
1964-01-09,28401.0,18-19h,15,1964-01-10,1964-01-10 15:00:00
1964-01-09,28385.0,19-20h,16,1964-01-10,1964-01-10 16:00:00
1964-01-09,28405.0,20-21h,17,1964-01-10,1964-01-10 17:00:00
1964-01-09,28401.0,21-22h,18,1964-01-10,1964-01-10 18:00:00
1964-01-09,28422.0,22-23h,19,1964-01-10,1964-01-10 19:00:00
1964-01-09,28419.0,23-24h,20,1964-01-10,1964-01-10 20:00:00
1964-01-10,28424.0,0-1h,21,1964-01-10,1964-01-10 21:00:00
1964-01-10,28421.0,1-2h,22,1964-01-10,1964-01-10 22:00:00
1964-01-10,28428.0,2-3h,23,1964-01-10,1964-01-10 23:00:00
1964-01-10,28435.0,3-4h,0,1964-01-11,1964-01-11 00:00:00
1964-01-10,28428.0,4-5h,1,1964-01-11,1964-01-11 01:00:00
1964-01-10,28423.0,5-6h,2,1964-01-11,1964-01-11 02:00:00
1964-01-10,28430.0,6-7h,3,1964-01-11,1964-01-11 03:00:00
1964-01-10,28436.0,7-8h,4,1964-01-11,1964-01-11 04:00:00
1964-01-10,28437.0,8-9h,5,1964-01-11,1964-01-11 05:00:00
1964-01-10,28438.0,9-10h,6,1964-01-11,1964-01-11 06:00:00
1964-01-10,28437.0,10-11h,7,1964-01-11,1964-01-11 07:00:00
1964-01-10,28437.0,11-12h,8,1964-01-11,1964-01-11 08:00:00
1964-01-10,28430.0,12-13h,9,1964-01-11,1964-01-11 09:00:00
1964-01-10,28425.0,13-14h,10,1964-01-11,1964-01-11 10:00:00
1964-01-10,28427.0,14-15h,11,1964-01-11,1964-01-11 11:00:00
1964-01-10,28425.0,15-16h,12,1964-01-11,1964-01-11 12:00:00
1964-01-10,28424.0,16-17h,13,1964-01-11,1964-01-11 13:00:00
1964-01-10,28419.0,17-18h,14,1964-01-11,1964-01-11 14:00:00
1964-01-10,28412.0,18-19h,15,1964-01-11,1964-01-11 15:00:00
1964-01-10,28415.0,19-20h,16,1964-01-11,1964-01-11 16:00:00
1964-01-10,28421.0,20-21h,17,1964-01-11,1964-01-11 17:00:00
1964-01-10,28417.0,21-22h,18,1964-01-11,1964-01-11 18:00:00
1964-01-10,28421.0,22-23h,19,1964-01-11,1964-01-11 19:00:00
1964-01-10,28414.0,23-24h,20,1964-01-11,1964-01-11 20:00:00
1964-01-11,28414.0,0-1h,21,1964-01-11,1964-01-11 21:00:00
1964-01-11,28415.0,1-2h,22,1964-01-11,1964-01-11 22:00:00
1964-01-11,28420.0,2-3h,23,1964-01-11,1964-01-11 23:00:00
1964-01-11,28420.0,3-4h,0,1964-01-12,1964-01-12 00:00:00
1964-01-11,28423.0,4-5h,1,1964-01-12,1964-01-12 01:00:00
1964-01-11,28428.0,5-6h,2,1964-01-12,1964-01-12 02:00:00
1964-01-11,28431.0,6-7h,3,1964-01-12,1964-01-12 03:00:00
1964-01-11,28436.0,7-8h,4,1964-01-12,1964-01-12 04:00:00
1964-01-11,28441.0,8-9h,5,1964-01-12,1964-01-12 05:00:00
1964-01-11,28448.0,9-10h,6,1964-01-12,1964-01-12 06:00:00
1964-01-11,28452.0,10-11h,7,1964-01-12,1964-01-12 07:00:00
1964-01-11,28447.0,11-12h,8,1964-01-12,1964-01-12 08:00:00
1964-01-11,28447.0,12-13h,9,1964-01-12,1964-01-12 09:00:00
1964-01-11,28446.0,13-14h,10,1964-01-12,1964-01-12 10:00:00
1964-01-11,28437.0,14-15h,11,1964-01-12,1964-01-12 11:00:00
1964-01-11,28429.0,15-16h,12,1964-01-12,1964-01-12 12:00:00
1964-01-11,28427.0,16-17h,13,1964-01-12,1964-01-12 13:00:00
1964-01-11,28421.0,17-18h,14,1964-01-12,1964-01-12 14:00:00
1964-01-11,28423.0,18-19h,15,1964-01-12,1964-01-12 15:00:00
1964-01-11,28423.0,19-20h,16,1964-01-12,1964-01-12 16:00:00
1964-01-11,28421.0,20-21h,17,1964-01-12,1964-01-12 17:00:00
1964-01-11,28420.0,21-22h,18,1964-01-12,1964-01-12 18:00:00
1964-01-11,28417.0,22-23h,19,1964-01-12,1964-01-12 19:00:00
1964-01-11,28418.0,23-24h,20,1964-01-12,1964-01-12 20:00:00
1964-01-12,28422.0,0-1h,21,1964-01-12,1964-01-12 21:00:00
1964-01-12,28422.0,1-2h,22,1964-01-12,1964-01-12 22:00:00
1964-01-12,28425.0,2-3h,23,1964-01-12,1964-01-12 23:00:00
1964-01-12,28425.0,3-4h,0,1964-01-13,1964-01-13 00:00:00
1964-01-12,28427.0,4-5h,1,1964-01-13,1964-01-13 01:00:00
1964-01-12,28429.0,5-6h,2,1964-01-13,1964-01-13 02:00:00
1964-01-12,28433.0,6-7h,3,1964-01-13,1964-01-13 03:00:00
1964-01-12,28439.0,7-8h,4,1964-01-13,1964-01-13 04:00:00
1964-01-12,28445.0,8-9h,5,1964-01-13,1964-01-13 05:00:00
1964-01-12,28444.0,9-10h,6,1964-01-13,1964-01-13 06:00:00
1964-01-12,28440.0,10-11h,7,1964-01-13,1964-01-13 07:00:00
1964-01-12,28437.0,11-12h,8,1964-01-13,1964-01-13 08:00:00
1964-01-12,28432.0,12-13h,9,1964-01-13,1964-01-13 09:00:00
1964-01-12,28425.0,13-14h,10,1964-01-13,1964-01-13 10:00:00
1964-01-12,28416.0,14-15h,11,1964-01-13,1964-01-13 11:00:00
1964-01-12,28414.0,15-16h,12,1964-01-13,1964-01-13 12:00:00
1964-01-12,28418.0,16-17h,13,1964-01-13,1964-01-13 13:00:00
1964-01-12,28418.0,17-18h,14,1964-01-13,1964-01-13 14:00:00
1964-01-12,28421.0,18-19h,15,1964-01-13,1964-01-13 15:00:00
1964-01-12,28424.0,19-20h,16,1964-01-13,1964-01-13 16:00:00
1964-01-12,28423.0,20-21h,17,1964-01-13,1964-01-13 17:00:00
1964-01-12,28421.0,21-22h,18,1964-01-13,1964-01-13 18:00:00
1964-01-12,28421.0,22-23h,19,1964-01-13,1964-01-13 19:00:00
1964-01-12,28420.0,23-24h,20,1964-01-13,1964-01-13 20:00:00
1964-01-13,28423.0,0-1h,21,1964-01-13,1964-01-13 21:00:00
1964-01-13,28423.0,1-2h,22,1964-01-13,1964-01-13 22:00:00
1964-01-13,28424.0,2-3h,23,1964-01-13,1964-01-13 23:00:00
1964-01-13,28427.0,3-4h,0,1964-01-14,1964-01-14 00:00:00
1964-01-13,28429.0,4-5h,1,1964-01-14,1964-01-14 01:00:00
1964-01-13,28431.0,5-6h,2,1964-01-14,1964-01-14 02:00:00
1964-01-13,28437.0,6-7h,3,1964-01-14,1964-01-14 03:00:00
1964-01-13,28449.0,7-8h,4,1964-01-14,1964-01-14 04:00:00
1964-01-13,28458.0,8-9h,5,1964-01-14,1964-01-14 05:00:00
1964-01-13,28462.0,9-10h,6,1964-01-14,1964-01-14 06:00:00
1964-01-13,28462.0,10-11h,7,1964-01-14,1964-01-14 07:00:00
1964-01-13,28451.0,11-12h,8,1964-01-14,1964-01-14 08:00:00
1964-01-13,28441.0,12-13h,9,1964-01-14,1964-01-14 09:00:00
1964-01-13,28435.0,13-14h,10,1964-01-14,1964-01-14 10:00:00
1964-01-13,28434.0,14-15h,11,1964-01-14,1964-01-14 11:00:00
1964-01-13,28433.0,15-16h,12,1964-01-14,1964-01-14 12:00:00
1964-01-13,28433.0,16-17h,13,1964-01-14,1964-01-14 13:00:00
1964-01-13,28435.0,17-18h,14,1964-01-14,1964-01-14 14:00:00
1964-01-13,28430.0,18-19h,15,1964-01-14,1964-01-14 15:00:00
1964-01-13,28428.0,19-20h,16,1964-01-14,1964-01-14 16:00:00
1964-01-13,28427.0,20-21h,17,1964-01-14,1964-01-14 17:00:00
1964-01-13,28428.0,21-22h,18,1964-01-14,1964-01-14 18:00:00
1964-01-13,28427.0,22-23h,19,1964-01-14,1964-01-14 19:00:00
1964-01-13,28427.0,23-24h,20,1964-01-14,1964-01-14 20:00:00
1964-01-14,28426.0,0-1h,21,1964-01-14,1964-01-14 21:00:00
1964-01-14,28426.0,1-2h,22,1964-01-14,1964-01-14 22:00:00
1964-01-14,28427.0,2-3h,23,1964-01-14,1964-01-14 23:00:00
1964-01-14,28430.0,3-4h,0,1964-01-15,1964-01-15 00:00:00
1964-01-14,28431.0,4-5h,1,1964-01-15,1964-01-15 01:00:00
1964-01-14,28433.0,5-6h,2,1964-01-15,1964-01-15 02:00:00
1964-01-14,28435.0,6-7h,3,1964-01-15,1964-01-15 03:00:00
1964-01-14,28444.0,7-8h,4,1964-01-15,1964-01-15 04:00:00
1964-01-14,28455.0,8-9h,5,1964-01-15,1964-01-15 05:00:00
1964-01-14,28465.0,9-10h,6,1964-01-15,1964-01-15 06:00:00
1964-01-14,28473.0,10-11h,7,1964-01-15,1964-01-15 07:00:00
1964-01-14,28473.0,11-12h,8,1964-01-15,1964-01-15 08:00:00
1964-01-14,28462.0,12-13h,9,1964-01-15,1964-01-15 09:00:00
1964-01-14,28453.0,13-14h,10,1964-01-15,1964-01-15 10:00:00
1964-01-14,28445.0,14-15h,11,1964-01-15,1964-01-15 11:00:00
1964-01-14,28439.0,15-16h,12,1964-01-15,1964-01-15 12:00:00
1964-01-14,28435.0,16-17h,13,1964-01-15,1964-01-15 13:00:00
1964-01-14,28434.0,17-18h,14,1964-01-15,1964-01-15 14:00:00
1964-01-14,28434.0,18-19h,15,1964-01-15,1964-01-15 15:00:00
1964-01-14,28433.0,19-20h,16,1964-01-15,1964-01-15 16:00:00
1964-01-14,28433.0,20-21h,17,1964-01-15,1964-01-15 17:00:00
1964-01-14,28433.0,21-22h,18,1964-01-15,1964-01-15 18:00:00
1964-01-14,28432.0,22-23h,19,1964-01-15,1964-01-15 19:00:00
1964-01-14,28431.0,23-24h,20,1964-01-15,1964-01-15 20:00:00
1964-01-15,28430.0,0-1h,21,1964-01-15,1964-01-15 21:00:00
1964-01-15,28432.0,1-2h,22,1964-01-15,1964-01-15 22:00:00
1964-01-15,28433.0,2-3h,23,1964-01-15,1964-01-15 23:00:00
1964-01-15,28435.0,3-4h,0,1964-01-16,1964-01-16 00:00:00
1964-01-15,28436.0,4-5h,1,1964-01-16,1964-01-16 01:00:00
1964-01-15,28438.0,5-6h,2,1964-01-16,1964-01-16 02:00:00
1964-01-15,28446.0,6-7h,3,1964-01-16,1964-01-16 03:00:00
1964-01-15,28462.0,7-8h,4,1964-01-16,1964-01-16 04:00:00
1964-01-15,28473.0,8-9h,5,1964-01-16,1964-01-16 05:00:00
1964-01-15,28484.0,9-10h,6,1964-01-16,1964-01-16 06:00:00
1964-01-15,28484.0,10-11h,7,1964-01-16,1964-01-16 07:00:00
1964-01-15,28483.0,11-12h,8,1964-01-16,1964-01-16 08:00:00
1964-01-15,28476.0,12-13h,9,1964-01-16,1964-01-16 09:00:00
1964-01-15,28461.0,13-14h,10,1964-01-16,1964-01-16 10:00:00
1964-01-15,28446.0,14-15h,11,1964-01-16,1964-01-16 11:00:00
1964-01-15,28438.0,15-16h,12,1964-01-16,1964-01-16 12:00:00
1964-01-15,28438.0,16-17h,13,1964-01-16,1964-01-16 13:00:00
1964-01-15,28442.0,17-18h,14,1964-01-16,1964-01-16 14:00:00
1964-01-15,28442.0,18-19h,15,1964-01-16,1964-01-16 15:00:00
1964-01-15,28442.0,19-20h,16,1964-01-16,1964-01-16 16:00:00
1964-01-15,28440.0,20-21h,17,1964-01-16,1964-01-16 17:00:00
1964-01-15,28443.0,21-22h,18,1964-01-16,1964-01-16 18:00:00
